Tipo	Rubro	Subregion	A√±	Municipio	¡rea Total	¡rea ProducciÛn	Volumen Producci√≥
Permanentes	Caf√	Magdalena Medio	"1,990"	Maceo	1190	1050	393.75
Permanentes	Caf√	Suroeste	"1,990"	Montebello	4140	3750	3562.5
Permanentes	Caf√	Occidente	"1,990"	Olaya	491	370	555
Permanentes	Caf√	Occidente	"1,990"	Peque	583	566	679.2
Permanentes	Caf√	Suroeste	"1,990"	Pueblorrico	1978	1785	3391.5
Permanentes	Caf√	Occidente	"1,990"	Sabanalarga	590	496	1512.8
Permanentes	Caf√	Suroeste	"1,990"	Salgar	9340	8730	13095
Permanentes	Caf√	Norte	"1,990"	San Andr√©s De Cuerqui	1073	1011	1263.75
Permanentes	Caf√	Oriente	"1,990"	San Carlos	2600	2420	3823.6
Permanentes	Caf√	Oriente	"1,990"	San Francisco	606	588	312.23
Permanentes	Caf√	Occidente	"1,990"	San Jer√≥nim	950	880	1320
Permanentes	Caf√	Oriente	"1,990"	San Luis	900	900	900
Permanentes	Caf√	Oriente	"1,990"	San Rafael	2192	2092	1962.3
Permanentes	Caf√	Nordeste	"1,990"	San Roque	1741	1701	2988.66
Permanentes	Caf√	Suroeste	"1,990"	Santa B√°rbar	3072	2792	4651.47
Permanentes	Caf√	Occidente	"1,990"	Santa Fe De Antioquia	1080	960	1200
Permanentes	Caf√	Nordeste	"1,990"	Santo Domingo	1420	1340	1969.8
Permanentes	Caf√	Oriente	"1,990"	Sons√≥	4000	3642	3642
Permanentes	Caf√	Occidente	"1,990"	Sopetr√°	1088	1062	1593
Permanentes	Caf√	Suroeste	"1,990"	T√°mesi	4629	3061	4591.5
Permanentes	Caf√	Suroeste	"1,990"	Tarso	2954	2740	7535
Permanentes	Caf√	Suroeste	"1,990"	Titirib√	2224	1997	2196.7
Permanentes	Caf√	Occidente	"1,990"	Uramita	1175	1175	1057.5
Permanentes	Caf√	Suroeste	"1,990"	Urrao	910	815	733.5
Permanentes	Caf√	Suroeste	"1,990"	Valparaiso	1800	1600	1760
Permanentes	Caf√	Suroeste	"1,990"	Venecia	2321	2200	3740
Permanentes	Caf√	Nordeste	"1,990"	Yal√	593	543	304.08
Permanentes	Caf√	Norte	"1,990"	Yarumal	832	705	1249.96
Permanentes	Caf√	Nordeste	"1,990"	Yolomb√	2665	2498	2248.2
Permanentes	Ca√±	Oriente	"1,990"	Abejorral	534	515	2729.5
Permanentes	Ca√±	Oriente	"1,990"	Alejandr√≠	127	120	348
Permanentes	Ca√±	Suroeste	"1,990"	Amag√	402	400	1136
Permanentes	Ca√±	Nordeste	"1,990"	Amalfi	575	553	1437.8
Permanentes	Ca√±	Suroeste	"1,990"	Andes	542	527	4216
Permanentes	Ca√±	Suroeste	"1,990"	Angel√≥poli	132	0	0
Permanentes	Ca√±	Norte	"1,990"	Angostura	1135	1100	4400
Permanentes	Ca√±	Nordeste	"1,990"	Anor√	800	600	2700
Permanentes	Ca√±	Oriente	"1,990"	Argelia	260	255	892.5
Permanentes	Ca√±	Valle de Aburra	"1,990"	Barbosa	800	700	2450
Permanentes	Ca√±	Norte	"1,990"	Brice√±	1200	1000	3500
Permanentes	Ca√±	Norte	"1,990"	Campamento	4980	4900	14700
Permanentes	Ca√±	Suroeste	"1,990"	Caramanta	350	310	1240
Permanentes	Ca√±	Nordeste	"1,990"	Cisneros	550	500	1650
Permanentes	Ca√±	Suroeste	"1,990"	Ciudad Bol√≠va	100	100	500
Permanentes	Ca√±	Oriente	"1,990"	Cocorn√	1875	1875	4875
Permanentes	Ca√±	Oriente	"1,990"	Concepci√≥	112	112	336
Permanentes	Ca√±	Suroeste	"1,990"	Concordia	1050	700	4200
Permanentes	Ca√±	Occidente	"1,990"	Dabeiba	1000	1000	4500
Permanentes	Ca√±	Norte	"1,990"	Don Mat√≠a	45	45	259.2
Permanentes	Ca√±	Occidente	"1,990"	Eb√©jic	948	860	3440
Permanentes	Ca√±	Suroeste	"1,990"	Fredonia	150	80	400
Permanentes	Ca√±	Occidente	"1,990"	Frontino	1810	1600	17600
Permanentes	Ca√±	Norte	"1,990"	G√≥mez Plat	250	235	1579.2
Permanentes	Ca√±	Oriente	"1,990"	Granada	1450	1425	3705
Permanentes	Ca√±	Norte	"1,990"	Ituango	370	343	926.1
Permanentes	Ca√±	Suroeste	"1,990"	Jard√≠	140	50	400
Permanentes	Ca√±	Occidente	"1,990"	Liborina	201	181	615.4
Permanentes	Ca√±	Magdalena Medio	"1,990"	Maceo	480	450	1642.5
Permanentes	Ca√±	Oriente	"1,990"	Nari√±	700	700	1750
Permanentes	Ca√±	Suroeste	"1,990"	Pueblorrico	400	400	2000
Permanentes	Ca√±	Suroeste	"1,990"	Salgar	350	350	2800
Permanentes	Ca√±	Norte	"1,990"	San Andr√©s De Cuerqui	252	240	624
Permanentes	Ca√±	Oriente	"1,990"	San Carlos	270	260	520
Permanentes	Ca√±	Oriente	"1,990"	San Luis	278	250	480
Permanentes	Ca√±	Oriente	"1,990"	San Rafael	312	288	1382.4
Permanentes	Ca√±	Nordeste	"1,990"	San Roque	1625	1600	4000
Permanentes	Ca√±	Suroeste	"1,990"	Santa B√°rbar	220	210	420
Permanentes	Ca√±	Nordeste	"1,990"	Santo Domingo	810	660	1815
Permanentes	Ca√±	Oriente	"1,990"	Sons√≥	800	600	2400
Permanentes	Ca√±	Suroeste	"1,990"	T√°mesi	216	216	710.21
Permanentes	Ca√±	Suroeste	"1,990"	Tarso	137	125	720
Permanentes	Ca√±	Suroeste	"1,990"	Titirib√	400	320	2240
Permanentes	Ca√±	Suroeste	"1,990"	Urrao	815	810	3078
Permanentes	Ca√±	Suroeste	"1,990"	Valparaiso	500	450	1575
Permanentes	Ca√±	Nordeste	"1,990"	Vegach√	740	501	2308.11
Permanentes	Ca√±	Nordeste	"1,990"	Yal√	896	896	3010.56
Permanentes	Ca√±	Norte	"1,990"	Yarumal	1050	850	2550
Permanentes	Ca√±	Nordeste	"1,990"	Yolomb√	2020	2000	8000
Permanentes	Cebolla Junca	Occidente	"1,990"	Giraldo	12	12	252
Permanentes	Coco	Urab√	"1,990"	Necocl√	450	450	1795.5
Permanentes	Coco	Urab√	"1,990"	San Juan De Urab√	710	500	4000
Permanentes	Coco	Urab√	"1,990"	San Pedro De Urab√	78	78	499.2
Permanentes	Coco	Bajo Cauca	"1,990"	Taraz√	140	130	1170
Permanentes	Esparrago	Suroeste	"1,990"	Jard√≠	33	20	155
Permanentes	Fique	Oriente	"1,990"	Alejandr√≠	103	100	250
Permanentes	Fique	Oriente	"1,990"	Concepci√≥	200	170	340
Permanentes	Fique	Oriente	"1,990"	San Vicente	448	398	796
Permanentes	Fique	Suroeste	"1,990"	Urrao	180	180	324
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,990"	Abriaqu√	310	142	49.7
Transitorios	Fr√≠jol Arbustiv	Nordeste	"1,990"	Amalfi	800	800	480
Transitorios	Fr√≠jol Arbustiv	Suroeste	"1,990"	Andes	415	195	117
Transitorios	Fr√≠jol Arbustiv	Suroeste	"1,990"	Betulia	238	169	73.3
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,990"	Caicedo	250	238	163.98
Transitorios	Fr√≠jol Arbustiv	Suroeste	"1,990"	Ciudad Bol√≠va	100	200	120
Transitorios	Fr√≠jol Arbustiv	Oriente	"1,990"	Cocorn√	500	490	507.98
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,990"	Dabeiba	3100	2900	1740
Transitorios	Fr√≠jol Arbustiv	Norte	"1,990"	Ituango	3610	3550	1531.82
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,990"	Liborina	330	155	62
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,990"	Peque	980	980	509.5
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,990"	Sabanalarga	305	265	125.98
Transitorios	Fr√≠jol Arbustiv	Suroeste	"1,990"	Salgar	250	220	110
Transitorios	Fr√≠jol Arbustiv	Oriente	"1,990"	San Luis	70	70	38.5
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,990"	Santa Fe De Antioquia	1300	1220	610
Transitorios	Fr√≠jol Arbustiv	Nordeste	"1,990"	Santo Domingo	56	56	22.4
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,990"	Uramita	1100	1060	597.84
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	Abejorral	185	175	161
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	Concepci√≥	420	430	395.99
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	El Carmen De Viboral	2721	2322	2001.01
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	El Pe√±o	540	500	675
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	El Santuario	1080	1080	1620
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	Granada	315	310	465
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	Guarne	900	750	900
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	Guatap√	74	73	80.3
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	La Ceja	229	240	192
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	Marinilla	4400	4300	5940.02
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	Rionegro	2146	3466	3812.6
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	San Vicente	3000	1200	1359.96
Transitorios	Fr√≠jol Volubl	Oriente	"1,990"	Sons√≥	1900	1730	2143.99
Transitorios	Fr√≠jol Volubl	Suroeste	"1,990"	Urrao	1400	1400	1249.92
Permanentes	Granadilla	Suroeste	"1,990"	Urrao	1250	900	10800
Permanentes	Guan√°ban	Magdalena Medio	"1,990"	Maceo	8	7	35
Permanentes	Guan√°ban	Oriente	"1,990"	San Carlos	12	12	19.2
Permanentes	Guan√°ban	Suroeste	"1,990"	Santa B√°rbar	39	34	74.8
Permanentes	Guan√°ban	Nordeste	"1,990"	Vegach√	25	5	25
Transitorios	Habichuela	Oriente	"1,990"	El Santuario	220	220	1430
Permanentes	Lim√≥n Pajarit	Magdalena Medio	"1,990"	Puerto Triunfo	250	250	3000
Permanentes	Lulo	Occidente	"1,990"	Dabeiba	100	80	480
Permanentes	Lulo	Occidente	"1,990"	Frontino	38	30	114
Permanentes	Lulo	Occidente	"1,990"	Olaya	8	8	64
Transitorios	Ma√≠z Tradiciona	Oriente	"1,990"	Abejorral	1350	2520	3780
Transitorios	Ma√≠z Tradiciona	Nordeste	"1,990"	Amalfi	800	800	720
Transitorios	Ma√≠z Tradiciona	Nordeste	"1,990"	Anor√	290	270	270
Transitorios	Ma√≠z Tradiciona	Urab√	"1,990"	Apartad√	2900	2800	3290
Transitorios	Ma√≠z Tradiciona	Urab√	"1,990"	Arboletes	4000	3450	5959.88
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"1,990"	C√°cere	1370	1500	1380
Transitorios	Ma√≠z Tradiciona	Occidente	"1,990"	Caicedo	425	424	288.32
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"1,990"	Caucasia	700	700	669.97
Transitorios	Ma√≠z Tradiciona	Urab√	"1,990"	Chigorod√	1086	940	835
Transitorios	Ma√≠z Tradiciona	Oriente	"1,990"	Cocorn√	550	530	371
Transitorios	Ma√≠z Tradiciona	Oriente	"1,990"	Concepci√≥	600	1000	1200
Transitorios	Ma√≠z Tradiciona	Occidente	"1,990"	Dabeiba	2800	2800	2959.88
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"1,990"	El Bagre	675	475	665
Transitorios	Ma√≠z Tradiciona	Oriente	"1,990"	El Carmen De Viboral	2757	3338	2670.4
Transitorios	Ma√≠z Tradiciona	Oriente	"1,990"	El Pe√±o	160	250	475
Transitorios	Ma√≠z Tradiciona	Occidente	"1,990"	Giraldo	283	271	181
Transitorios	Ma√≠z Tradiciona	Oriente	"1,990"	Guarne	310	310	620
Transitorios	Ma√≠z Tradiciona	Norte	"1,990"	Ituango	3000	2880	1764
Transitorios	Ma√≠z Tradiciona	Occidente	"1,990"	Liborina	370	242	185.95
Transitorios	Ma√≠z Tradiciona	Oriente	"1,990"	Marinilla	1800	1800	3060
Transitorios	Ma√≠z Tradiciona	Urab√	"1,990"	Mutat√	4650	3800	4994.34
Transitorios	Ma√≠z Tradiciona	Urab√	"1,990"	Necocl√	12847	11636	15696.03
Transitorios	Ma√≠z Tradiciona	Occidente	"1,990"	Peque	780	680	238
Transitorios	Ma√≠z Tradiciona	Magdalena Medio	"1,990"	Puerto Berr√≠	770	673	881.97
Transitorios	Ma√≠z Tradiciona	Magdalena Medio	"1,990"	Puerto Nare	301	277.5	360.8
Transitorios	Ma√≠z Tradiciona	Nordeste	"1,990"	Remedios	150	150	150
Transitorios	Ma√≠z Tradiciona	Oriente	"1,990"	Rionegro	2305	1042	1563
Transitorios	Ma√≠z Tradiciona	Urab√	"1,990"	San Juan De Urab√	2100	1750	2662.98
Transitorios	Ma√≠z Tradiciona	Oriente	"1,990"	San Luis	295	280	336
Transitorios	Ma√≠z Tradiciona	Urab√	"1,990"	San Pedro De Urab√	15000	14800	17760
Transitorios	Ma√≠z Tradiciona	Oriente	"1,990"	San Rafael	100	100	70
Transitorios	Ma√≠z Tradiciona	Oriente	"1,990"	San Vicente	2400	4200	8820
Transitorios	Ma√≠z Tradiciona	Occidente	"1,990"	Santa Fe De Antioquia	1120	1100	990
Transitorios	Ma√≠z Tradiciona	Oriente	"1,990"	Sons√≥	800	1500	3379.95
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"1,990"	Taraz√	2430	3380	3380
Transitorios	Ma√≠z Tradiciona	Urab√	"1,990"	Turbo	36000	36000	36000
Transitorios	Ma√≠z Tradiciona	Occidente	"1,990"	Uramita	1100	1070	1284
Transitorios	Ma√≠z Tradiciona	Suroeste	"1,990"	Urrao	3000	3500	3749.9
Transitorios	Ma√≠z Tradiciona	Norte	"1,990"	Valdivia	400	400	360
Transitorios	Ma√≠z Tradiciona	Magdalena Medio	"1,990"	Yond√	3050	2700	5900.04
Permanentes	Mamoncillo	Occidente	"1,990"	San Jer√≥nim	15	15	165
Permanentes	Mamoncillo	Occidente	"1,990"	Sopetr√°	60	60	960
Permanentes	Mora	Oriente	"1,990"	El Retiro	16	13	32.5
Permanentes	Mora	Oriente	"1,990"	Guarne	120	100	1000
Permanentes	Mora	Oriente	"1,990"	La Ceja	125	115	920
Permanentes	Naranja	Oriente	"1,990"	El Pe√±o	64	64	720
Permanentes	Naranja	Suroeste	"1,990"	Fredonia	155	100	2500
Permanentes	Naranja	Suroeste	"1,990"	Santa B√°rbar	123	98	2450
Transitorios	Papa	Oriente	"1,990"	Abejorral	895	865	13840
Transitorios	Papa	Norte	"1,990"	Belmira	202	108	1485
Transitorios	Papa	Oriente	"1,990"	Concepci√≥	640	640	8960
Transitorios	Papa	Norte	"1,990"	Don Mat√≠a	40	45	810
Transitorios	Papa	Oriente	"1,990"	El Carmen De Viboral	3272	2534	40544
Transitorios	Papa	Oriente	"1,990"	El Pe√±o	75	70	810
Transitorios	Papa	Oriente	"1,990"	El Santuario	850	850	18650
Transitorios	Papa	Norte	"1,990"	Entrerr√≠o	51	44	660
Transitorios	Papa	Oriente	"1,990"	Granada	100	100	1200
Transitorios	Papa	Oriente	"1,990"	Guarne	140	99	1386
Transitorios	Papa	Oriente	"1,990"	La Ceja	371	370	6444.99
Transitorios	Papa	Oriente	"1,990"	La Uni√≥	4126	4540	80827.89
Transitorios	Papa	Oriente	"1,990"	Marinilla	900	900	15300
Transitorios	Papa	Oriente	"1,990"	Rionegro	724	602	9632
Transitorios	Papa	Norte	"1,990"	San Pedro De Los Milagros	785	785	17094.94
Transitorios	Papa	Oriente	"1,990"	San Vicente	1650	1650	24750
Transitorios	Papa	Norte	"1,990"	Santa Rosa De Osos	59.5	59.5	1340
Transitorios	Papa	Oriente	"1,990"	Sons√≥	1200	1100	20199.96
Permanentes	Pi√±	Oriente	"1,990"	Cocorn√	25	25	1250
Permanentes	Pi√±	Urab√	"1,990"	Mutat√	23	23	1242
Permanentes	Pi√±	Bajo Cauca	"1,990"	Taraz√	0	0	0
Permanentes	Pi√±	Nordeste	"1,990"	Vegach√	107	43	1075
Permanentes	Pl√°tano En Asoci	Oriente	"1,990"	Abejorral	2200	2000	12000
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Amag√	970	970	5820
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Andes	2510	2440	9760
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Betania	190	150	900
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Caramanta	350	348	1566
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Ciudad Bol√≠va	1955	1955	12218.75
Permanentes	Pl√°tano En Asoci	Oriente	"1,990"	Cocorn√	2150	2100	16800
Permanentes	Pl√°tano En Asoci	Occidente	"1,990"	Eb√©jic	1320	1285	7710
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Fredonia	2200	1850	9250
Permanentes	Pl√°tano En Asoci	Oriente	"1,990"	Granada	315	315	2362.5
Permanentes	Pl√°tano En Asoci	Occidente	"1,990"	Heliconia	725	720	3240
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Jard√≠	1315	1300	6916
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Jeric√	1010	1000	6000
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Montebello	95	85	510
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Pueblorrico	600	600	3600
Permanentes	Pl√°tano En Asoci	Magdalena Medio	"1,990"	Puerto Triunfo	241	180	1260
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Salgar	1160	1150	7187.5
Permanentes	Pl√°tano En Asoci	Norte	"1,990"	San Andr√©s De Cuerqui	255	240	1008
Permanentes	Pl√°tano En Asoci	Oriente	"1,990"	San Carlos	120	115	920
Permanentes	Pl√°tano En Asoci	Oriente	"1,990"	San Francisco	245	245	980
Permanentes	Pl√°tano En Asoci	Oriente	"1,990"	San Luis	223	180	1440
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Santa B√°rbar	430	360	720
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	T√°mesi	1650	1500	6600
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Tarso	615	600	4140
Permanentes	Pl√°tano En Asoci	Suroeste	"1,990"	Venecia	600	600	3600
Permanentes	Pl√°tano En Asoci	Magdalena Medio	"1,990"	Yond√	520	400	1440
Permanentes	Pl√°tano Monocultiv	Urab√	"1,990"	Apartad√	720	520	6500
Permanentes	Pl√°tano Monocultiv	Urab√	"1,990"	Arboletes	400	300	3240
Permanentes	Pl√°tano Monocultiv	Urab√	"1,990"	Carepa	600	600	7462.8
Permanentes	Pl√°tano Monocultiv	Urab√	"1,990"	Chigorod√	2200	1900	28500
Permanentes	Pl√°tano Monocultiv	Urab√	"1,990"	Murind√	274	219	691.6
Permanentes	Pl√°tano Monocultiv	Urab√	"1,990"	Mutat√	1692	1500	18000
Permanentes	Pl√°tano Monocultiv	Urab√	"1,990"	Necocl√	1450	1100	7590
Permanentes	Pl√°tano Monocultiv	Urab√	"1,990"	San Juan De Urab√	880	730	6570
Permanentes	Pl√°tano Monocultiv	Urab√	"1,990"	San Pedro De Urab√	300	300	900
Permanentes	Pl√°tano Monocultiv	Urab√	"1,990"	Turbo	9000	6000	72000
Permanentes	Pl√°tano Monocultiv	Urab√	"1,990"	Vig√≠a Del Fuert	2094	1682	7232.6
Permanentes	Pl√°tano Monocultiv	Bajo Cauca	"1,990"	C√°cere	280	280	1120
Permanentes	Pl√°tano Monocultiv	Magdalena Medio	"1,990"	Puerto Berr√≠	150	130	416
Transitorios	Remolacha	Oriente	"1,990"	El Santuario	160	160	4000
Transitorios	Remolacha	Oriente	"1,990"	Marinilla	52	52	1352
Transitorios	Repollo	Oriente	"1,990"	El Santuario	670	670	30150
Transitorios	Repollo	Oriente	"1,990"	Granada	3	3	120
Transitorios	Repollo	Oriente	"1,990"	Marinilla	720	700	30800
Transitorios	Sorgo	Bajo Cauca	"1,990"	Caucasia	0	0	0
Transitorios	Tabaco	Valle de Aburra	"1,990"	Barbosa	0	0	0
Transitorios	Tabaco	Suroeste	"1,990"	Betania	0	0	0
Transitorios	Tabaco	Suroeste	"1,990"	Fredonia	0	0	0
Permanentes	Tamarindo	Occidente	"1,990"	Sopetr√°	20	20	150
Transitorios	Tomate Chonto	Suroeste	"1,990"	Amag√	36	22.5	270
Transitorios	Tomate Chonto	Occidente	"1,990"	Dabeiba	200	180	7200
Transitorios	Tomate Chonto	Oriente	"1,990"	El Pe√±o	246	230	8350
Transitorios	Tomate Chonto	Oriente	"1,990"	Granada	110	105	3675
